CodigoNacional;momento,Td_Valor
330021;17-08-2017 16:00:00;7.9
330021;17-08-2017 17:00:00;7.8
330021;17-08-2017 18:00:00;3.2
330021;17-08-2017 19:00:00;1.9
330021;17-08-2017 20:00:00;4.8
330021;17-08-2017 21:00:00;7.2
330021;17-08-2017 22:00:00;6.3
330021;17-08-2017 23:00:00;6.2
330021;18-08-2017 00:00:00;6.6
330021;18-08-2017 01:00:00;7.2
330021;18-08-2017 02:00:00;7.2
330021;18-08-2017 03:00:00;6.7
330021;18-08-2017 04:00:00;6.4
330021;18-08-2017 05:00:00;6.9
330021;18-08-2017 06:00:00;5.5
330021;18-08-2017 07:00:00;4.4
330021;18-08-2017 08:00:00;4.7
330021;18-08-2017 09:00:00;4.4
330021;18-08-2017 10:00:00;4.5
330021;18-08-2017 11:00:00;4.9
330021;18-08-2017 12:00:00;5.5
330021;18-08-2017 13:00:00;5.9
330021;18-08-2017 14:00:00;7.2
